State_FIPS_Code,County_FIPS_Code,CHSI_County_Name,CHSI_State_Name,CHSI_State_Abbr,Strata_ID_Number,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Late_Care_Ind,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,IM_Wh_Non_Hisp_Ind,Min_IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Min_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Bl_Non_Hisp,IM_Bl_Non_Hisp_Ind,Min_IM_Bl_Non_Hisp,Max_IM_Bl_Non_Hisp,CI_Min_IM_Bl_Non_Hisp,CI_Max_IM_Bl_Non_Hisp,IM_Hisp,IM_Hisp_Ind,Min_IM_Hisp,Max_IM_Hisp,CI_Min_IM_Hisp,CI_Max_IM_Hisp,IM_Neonatal,IM_Neonatal_Ind,Min_IM_Neonatal,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,IM_Postneonatal_Ind,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,CI_Max_IM_Postneonatal,Brst_Cancer,Brst_Cancer_Ind,Min_Brst_Cancer,Max_Brst_Cancer,CI_Min_Brst_Cancer,CI_Max_Brst_Cancer,Col_Cancer,Col_Cancer_Ind,Min_Col_Cancer,Max_Col_Cancer,CI_Min_Col_Cancer,CI_Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Homicide,Homicide_Ind,Min_Homicide,Max_Homicide,CI_Min_Homicide,CI_Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,MVA_Ind,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Stroke_Ind,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Suicide,Suicide_Ind,Min_Suicide,Max_Suicide,CI_Min_Suicide,CI_Max_Suicide,Injury,Injury_Ind,Min_Injury,Max_Injury,CI_Min_Injury,CI_Max_Injury,Total_Births,Total_Deaths,MOBD_Time_Span
18,097,Marion,Indiana,IN,3,8.7,4,6.6,10.8,8.5,9,1.6,3,1.1,2.5,1.5,1.7,13.6,4,10.2,15.2,13.2,13.9,4.5,4,2.9,5.9,4.3,4.7,1.7,3,1.7,3.8,1.6,1.9,48.1,4,32.1,49.9,47.6,48.6,22.4,4,11.4,28.5,22,22.8,8.5,4,4.9,10.9,7.6,9.4,7.5,4,3.8,7,6.4,8.5,13.5,3,9.6,17.7,11.4,15.5,2.5,3,3.7,9.9,1.3,4.4,5.7,4,3,7.4,5,6.4,2.8,4,1.6,3.6,2.3,3.3,27.4,3,22.7,31.2,24.6,30.2,21.1,4,16.1,24.2,19.2,23,172.4,3,137.6,252.4,167,177.7,12.9,4,4,17,11.5,14.2,78.9,4,41.6,72.2,75.3,82.6,11.1,3,7.7,18.3,9.8,12.4,57.5,3,44.5,76.3,54.4,60.6,12.4,4,5.7,15.8,11,13.7,16.8,3,14.3,33,15.1,18.4,43869,22658,2001-2003
18,099,Marshall,Indiana,IN,48,6.7,4,5.5,7.6,5.9,7.6,1.3,4,0.8,1.3,0.9,1.6,11.3,4,9.6,12.2,10.3,12.4,3.6,4,1.8,4,3,4.2,1.6,3,1.2,2.5,1.2,2,29.4,4,16.7,34.7,27.9,30.9,17.4,4,7.6,19.3,16.1,18.7,3.8,3,3.6,7.4,2,6.5,4.1,3,3.6,7.3,2.1,7.1,-1111.1,-1,0,38.5,-1111.1,-1111.1,-1111.1,-1,0,14.9,-1111.1,-1111.1,2.6,3,2.5,5.4,1.2,5,1.2,3,0.8,2.7,0.3,3,34.2,4,22.1,33,24.9,45.9,22.3,4,16.2,26.1,16.7,29.2,182.6,4,142.5,217.4,165.7,199.6,-1111.1,-1,0.4,3.9,-1111.1,-1111.1,57.8,4,42.1,72.4,48.1,67.6,22.2,4,14.8,29.2,16.5,29.3,68.2,4,50.9,75.1,57.9,78.4,10.1,3,6.6,13.9,6.3,15.3,21.6,4,16,25.9,16.1,28.3,3417,2070,1999-2003
18,101,Martin,Indiana,IN,39,7.7,3,6,8.9,6.4,9.1,1.4,4,0.9,1.6,0.8,2,12.8,4,9.5,13.2,11,14.5,3,3,2.8,6.6,2.2,3.9,1,3,0.9,2.1,0.5,1.5,26.3,3,20.5,35.5,24,28.5,20.5,4,8.5,23.6,18.4,22.6,6.1,3,5,9.5,2.6,12,6.2,3,3.8,9.1,2.7,12.1,-1111.1,-1,0,19.8,-1111.1,-1111.1,-1111.1,-1,0,9.5,-1111.1,-1111.1,4.6,3,2.5,6.6,1.7,10,1.5,3,1.3,3.7,0.2,5.5,24.4,3,18.8,33,13.6,40.4,32.8,4,15.1,27.3,23.1,45.3,215.7,4,157,251.1,188.2,243.1,-1111.1,-1,1.2,7,-1111.1,-1111.1,58.1,3,40.3,76.9,45.1,73.7,32,4,18.9,37.5,22,45,96.3,4,48.5,82.9,77.7,114.9,10.6,3,10,18.5,5.3,19.1,22.7,4,17,29.9,14.5,33.8,1450,1071,1994-2003
18,103,Miami,Indiana,IN,29,7,3,6,8.1,6,8,1,3,0.8,1.5,0.6,1.5,11.2,4,8.9,13.1,9.9,12.5,4.9,4,2.2,5.9,4,5.8,1.2,3,1,2.6,0.7,1.6,35.8,4,25.9,39.8,33.8,37.7,18.2,4,11.3,26,16.6,19.8,6.1,3,3.7,9,3.3,10.3,6.4,4,3.5,9.1,3.5,10.7,-1111.1,-1,0,76.9,-1111.1,-1111.1,-1111.1,-1,0,14.1,-1111.1,-1111.1,3.5,3,2.2,6.1,1.5,6.9,2.6,4,0.7,4.2,1,5.7,29.2,4,17.3,31,19.8,41.6,23.8,4,16.1,29.2,17.3,32,204,4,158.5,240.8,183.3,224.7,-1111.1,-1,0.7,6.7,-1111.1,-1111.1,63.7,4,44.7,73.8,52.3,75.2,16.9,3,15.8,31.6,11.4,24.2,53.4,3,49.1,82.4,43.3,65.2,8.1,3,6.7,14.5,4.5,13.4,20.9,3,16.4,27.9,14.8,28.7,2286,1607,1999-2003
18,105,Monroe,Indiana,IN,14,6.6,3,6.1,9,5.8,7.4,1.1,3,1.1,1.8,0.8,1.4,10.3,3,9.8,14.1,9.3,11.3,2.3,3,2.5,5.2,1.8,2.8,2.2,4,1.3,2.8,1.7,2.7,27.2,3,27.2,42.4,25.8,28.6,16.4,4,9.6,21.9,15.2,17.6,7.2,3,4.6,10.6,4.7,10.5,6.7,4,3.7,9.8,4.2,10.1,-1111.1,-1,0,29.9,-1111.1,-1111.1,-1111.1,-1,0,18.2,-1111.1,-1111.1,5.1,4,3.2,6.7,3.1,7.9,2.1,3,0.9,3.6,0.9,4.2,26.7,4,20.4,30.3,19.3,36,15.9,3,15.8,23.1,11.6,21.4,139.5,3,125.1,203.7,125.5,153.4,3.2,3,1.8,7.7,1.5,5.9,56.5,3,48.4,71.5,47.7,65.4,8,3,10.7,21.8,5.2,11.7,54.9,3,49.6,73.6,46.2,63.7,9.5,3,8.5,16.4,6.3,13.9,13.4,3,16,30,9.5,18.4,3747,2247,2001-2003
18,107,Montgomery,Indiana,IN,25,7.7,4,5.6,8.2,6.7,8.8,1.4,4,0.9,1.8,1,1.9,13,4,9.6,13.2,11.7,14.4,4.2,4,2.2,4.2,3.4,5,1.4,3,1.2,3.3,0.9,1.8,34,4,20,34,32.1,35.9,15.7,4,7.1,18.1,14.2,17.1,5.7,3,5.1,10,3.1,9.6,6.1,4,4.6,9.7,3.3,10.2,-1111.1,-1,0,28.6,-1111.1,-1111.1,-1111.1,-1,0,37,-1111.1,-1111.1,3.7,3,2.3,7.2,1.7,7,2,3,0.8,3.8,0.7,4.8,21.2,3,20.4,31,13.6,31.5,23.1,4,16.6,24.8,17,30.7,182.3,4,146.1,194.1,163.9,200.6,-1111.1,-1,0,4.2,-1111.1,-1111.1,56.2,3,45.7,73.6,46,66.4,21.1,4,10.7,22.1,15.1,28.8,64.2,4,49.6,78.2,53.5,75,16.2,4,7.7,15.6,10.9,23.1,23.6,4,13.7,27.6,17.3,31.4,2440,1870,1999-2003
18,109,Morgan,Indiana,IN,46,8.4,4,5.5,7.9,7.6,9.2,1.5,4,0.8,1.5,1.1,1.8,12.4,4,9.1,12.4,11.4,13.4,3.4,4,1,3.7,2.9,3.9,1.2,3,1.3,3.8,0.9,1.5,29.3,4,11.8,31.8,28,30.6,15.2,4,6.2,17.8,14.1,16.2,6.4,4,3.2,7.7,4.3,9.1,6.5,4,2.9,6.8,4.3,9.3,-1111.1,-1,0,16.9,-1111.1,-1111.1,-1111.1,-1,0,12.2,-1111.1,-1111.1,3.5,3,2,5.4,2,5.7,2.6,4,1,2.6,1.4,4.6,21.6,3,20.1,28.8,15.2,29.8,20.9,3,16.3,25.9,15.9,27.1,215.2,4,136.4,215.2,197.7,232.8,4.7,4,0.8,4.7,2.7,7.6,75.7,4,45.5,75.7,65.8,85.5,25,4,11.1,25,19.8,31.1,66.9,4,43.4,66.9,56.8,76.9,13.1,4,7,13.9,9.5,17.6,20.9,4,12.7,24.7,16,26.9,4558,2720,1999-2003
18,111,Newton,Indiana,IN,38,5.7,3,5.5,9.7,4.6,6.9,0.9,3,0.7,1.6,0.5,1.4,9,3,9.2,13.1,7.6,10.4,4,4,2.1,5.2,3,4.9,0.9,3,1,2.4,0.4,1.3,30.3,4,14.1,31.1,28,32.5,19.2,4,10,18.4,17.3,21.2,6,4,4,8.9,2.8,11.5,6.4,4,3.7,8.7,2.9,12.1,-1111.1,-1,0,11.8,-1111.1,-1111.1,-1111.1,-1,0,9.3,-1111.1,-1111.1,2.7,3,2.1,6.8,0.7,6.9,3.4,4,0.6,3.5,1.1,7.8,20,3,15.4,35.2,11.6,32.2,26.1,4,13.2,26.5,18.6,35.7,221.9,4,122.8,227.5,197.8,245.9,-1111.1,-1,0,4.9,-1111.1,-1111.1,71.4,4,28.6,64.8,57.8,84.9,25,4,14,33.1,17.4,34.8,61.8,4,46.1,76.3,49.8,75.9,7.5,3,7.5,20.3,3.8,13.5,18.7,3,15.2,27.5,12.3,27.2,1636,1371,1994-2003
18,113,Noble,Indiana,IN,48,7.5,4,5.5,7.6,6.7,8.4,1.1,4,0.8,1.3,0.8,1.5,10.9,4,9.6,12.2,9.9,12,4,4,1.8,4,3.3,4.6,1.3,3,1.2,2.5,0.9,1.7,33.8,4,16.7,34.7,32.2,35.3,26,4,7.6,19.3,24.5,27.4,8,4,3.6,7.4,5.3,11.6,6.2,4,3.6,7.3,3.7,9.8,-1111.1,-1,0,38.5,-1111.1,-1111.1,13.1,4,0,14.9,5.3,27.1,5.4,4,2.5,5.4,3.3,8.5,2.6,4,0.8,2.7,1.2,4.9,31.3,4,22.1,33,22,43.2,22.7,4,16.2,26.1,16.6,30.1,209.4,4,142.5,217.4,189.7,229.2,-1111.1,-1,0.4,3.9,-1111.1,-1111.1,72.4,4,42.1,72.4,60.8,83.9,20.8,4,14.8,29.2,15.2,27.6,65.1,4,50.9,75.1,54.1,76.2,12.5,4,6.6,13.9,8.3,18,18.5,3,16,25.9,13.3,25.1,3493,1915,1999-2003
18,115,Ohio,Indiana,IN,37,7.9,4,5.9,9.8,5.7,10,1.8,4,0.8,1.8,0.7,2.9,15.5,4,8.4,12.5,12.7,18.4,5.9,4,1.1,4.7,4,7.8,0.5,3,1.5,5.2,-2222.2,-2222.2,33.1,4,15.8,32.9,29.3,36.8,11.1,3,7.7,19,8.7,13.6,3.6,3,3.3,8.8,0.4,13,3.7,3,2,8.3,0.4,13.2,-1111.1,-1,0,25.8,-1111.1,-1111.1,-1111.1,-1,0,32.4,-1111.1,-1111.1,3.6,3,1.6,5.9,0.4,13,0,3,0,4,0,0,-1111.1,-1,18.3,34.8,-1111.1,-1111.1,17.9,3,11.7,27.2,8.9,32.1,216.6,4,85.2,225.4,179.5,253.8,-1111.1,-1,0,7,-1111.1,-1111.1,94.4,4,28.7,74.6,71.9,121.9,-1111.1,-1,9,29.1,-1111.1,-1111.1,90,4,29.8,80.9,67.6,117.5,-1111.1,-1,5.4,21.2,-1111.1,-1111.1,-1111.1,-1,13.4,32.6,-1111.1,-1111.1,611,555,1994-2003
18,117,Orange,Indiana,IN,60,7.5,4,5.6,8.4,6.5,8.6,1.4,4,0.8,1.8,0.9,1.8,11.6,4,8.8,13.3,10.3,12.8,5.5,4,3,5.8,4.6,6.4,1.1,3,0.8,2.3,0.7,1.5,28,3,23.1,35.5,26.3,29.8,19.7,4,10.5,24.3,18.1,21.2,10.1,4,3.9,10.1,6.4,15.2,8.9,4,3.9,9.8,5.4,13.8,-1111.1,-1,0,17.6,-1111.1,-1111.1,-1111.1,-1,0,22.2,-1111.1,-1111.1,7,4,1.6,7.7,4,11.4,2.6,4,1.2,4,1,5.7,24.1,3,20.2,32.3,16.1,34.7,19,3,16.1,27.4,13.7,25.7,217.3,4,163.7,274.7,197.7,236.8,-1111.1,-1,0.7,5.7,-1111.1,-1111.1,68.4,4,47.6,73.4,57.4,79.4,25.2,4,16.8,36,18.5,33.5,66.8,4,50.2,104.7,56,77.6,12.3,3,8.4,19.3,7.8,18.4,26.4,4,15.8,31.4,19.9,34.5,2534,2130,1994-2003
18,119,Owen,Indiana,IN,39,6.6,3,6,8.9,5.6,7.6,0.9,3,0.9,1.6,0.5,1.2,9.5,3,9.5,13.2,8.4,10.7,4.9,4,2.8,6.6,4.1,5.8,1.1,3,0.9,2.1,0.7,1.5,28.2,3,20.5,35.5,26.4,30,21.4,4,8.5,23.6,19.8,23.1,6,3,5,9.5,3.2,10.2,6,3,3.8,9.1,3.2,10.3,-1111.1,-1,0,19.8,-1111.1,-1111.1,-1111.1,-1,0,9.5,-1111.1,-1111.1,3.7,3,2.5,6.6,1.6,7.3,2.3,4,1.3,3.7,0.7,5.4,24.1,3,18.8,33,16,34.9,21.9,4,15.1,27.3,16.1,29.2,231.9,4,157,251.1,211,252.7,-1111.1,-1,1.2,7,-1111.1,-1111.1,76.1,4,40.3,76.9,64.6,87.7,17.9,3,18.9,37.5,12.6,24.8,82.7,4,48.5,82.9,70.1,95.3,12.3,3,10,18.5,8,18,22.8,4,17,29.9,16.7,30.3,2410,1907,1994-2003
18,121,Parke,Indiana,IN,60,7.9,4,5.6,8.4,6.7,9.2,1.5,4,0.8,1.8,0.9,2.1,11.9,4,8.8,13.3,10.4,13.4,4,3,3,5.8,3.1,4.9,2.7,4,0.8,2.3,1.9,3.4,32.3,4,23.1,35.5,30.1,34.5,24.8,4,10.5,24.3,22.8,26.8,12.4,4,3.9,10.1,7.6,19.1,12.5,4,3.9,9.8,7.6,19.2,-1111.1,-1,0,17.6,-1111.1,-1111.1,-1111.1,-1,0,22.2,-1111.1,-1111.1,7.4,4,1.6,7.7,3.8,13,5,4,1.2,4,2.1,9.8,27.5,4,20.2,32.3,18.4,39.6,22,4,16.1,27.4,15.9,29.7,257.7,4,163.7,274.7,235.1,280.4,-1111.1,-1,0.7,5.7,-1111.1,-1111.1,66.4,4,47.6,73.4,55.1,77.8,26.5,4,16.8,36,19.3,35.6,52.5,3,50.2,104.7,42.7,63.9,20.1,4,8.4,19.3,14,28,24.9,4,15.8,31.4,17.9,33.7,1780,1667,1994-2003
18,123,Perry,Indiana,IN,55,7.3,4,5.4,7.4,6.2,8.4,1.7,4,0.8,1.7,1.2,2.3,11.7,4,8.6,11.4,10.3,13.1,4.5,4,1.9,4.6,3.6,5.3,1,3,1,3.5,0.6,1.4,33.8,4,18.6,31.9,31.8,35.8,16.1,4,8.9,18.6,14.6,17.7,11,4,3.3,11,6.8,16.9,10.7,4,2.9,10.7,6.5,16.5,-1111.1,-1,0,10.4,-1111.1,-1111.1,-1111.1,-1,0,25.6,-1111.1,-1111.1,7.4,4,2.1,7.4,4,12.3,3.7,4,0.5,3.8,1.5,7.6,25.2,3,20.5,35.2,16.8,36.2,29.3,4,17.8,28.4,22.5,37.5,184.2,3,145.1,229.9,166,202.3,-1111.1,-1,0.4,4.3,-1111.1,-1111.1,58.6,4,38.3,65.2,48.3,68.9,20,3,15.6,28,14.2,27.4,59.8,3,47.5,76.3,49.5,70,12.7,4,6,16.7,8.2,18.7,20.7,4,16.1,24.4,14.9,28.1,2109,1921,1994-2003
18,125,Pike,Indiana,IN,60,8.6,4,5.6,8.4,7.2,10,2,4,0.8,1.8,1.3,2.7,13.2,4,8.8,13.3,11.5,14.9,5.1,4,3,5.8,4,6.2,1.3,4,0.8,2.3,0.8,1.9,29.2,4,23.1,35.5,26.9,31.5,13.1,3,10.5,24.3,11.4,14.8,12.7,4,3.9,10.1,7.4,20.3,11.3,4,3.9,9.8,6.3,18.6,-1111.1,-1,0,17.6,-1111.1,-1111.1,-1111.1,-1,0,22.2,-1111.1,-1111.1,8.9,4,1.6,7.7,4.6,15.6,3,4,1.2,4,0.8,7.6,27,4,20.2,32.3,16.8,41.2,20.2,3,16.1,27.4,13.7,28.7,256.5,4,163.7,274.7,231.1,281.8,-1111.1,-1,0.7,5.7,-1111.1,-1111.1,62.7,4,47.6,73.4,50.7,76.7,32,4,16.8,36,22.9,43.6,78.3,4,50.2,104.7,64.4,92.3,13.8,4,8.4,19.3,8.2,21.9,16,3,15.8,31.4,10.1,24,1500,1411,1994-2003
18,127,Porter,Indiana,IN,12,6.3,3,5.6,7.8,5.6,6.9,1.1,3,0.9,1.5,0.8,1.3,12.3,4,9.5,12.6,11.4,13.2,2.2,3,1,3.6,1.8,2.6,2.1,3,1.5,3.6,1.7,2.5,28.8,4,13.9,33.9,27.6,30,18.1,4,6,19.4,17,19.1,8,4,4.2,7.8,5.8,10.7,7.8,4,3.9,7.5,5.5,10.6,-1111.1,-1,0,31.3,-1111.1,-1111.1,-1111.1,-1,0,9.2,-1111.1,-1111.1,5.3,4,2.7,5.7,3.5,7.5,2.7,4,1.1,2.8,1.5,4.5,25.5,4,18.3,29.6,19.5,32.7,19.9,4,15.1,24.1,15.8,24.7,143.4,3,109.3,211.5,131.7,155.1,-1111.1,-1,0.9,3.7,-1111.1,-1111.1,59,4,38.9,67.6,51.7,66.4,14.5,4,9.4,19.9,11.2,18.5,51.1,3,45.4,67.8,44.1,58.2,14.2,4,7.3,13.9,11,18.2,16.1,3,13,23.9,12.6,20.4,5518,3482,2001-2003
18,129,Posey,Indiana,IN,47,6.4,3,5,7.8,5.1,7.7,1.2,4,0.8,1.4,0.6,1.8,11.8,4,9,12.9,10,13.5,3.1,4,1.4,4.1,2.1,4,1.3,3,1.1,3.3,0.7,1.9,26.7,4,17.6,32.2,24.3,29.1,11.7,3,7.8,20.4,10,13.5,9.2,4,2.7,7.9,4.8,16.1,9.4,4,2.8,7.9,4.9,16.5,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,9.8,-1111.1,-1111.1,6.2,4,1.4,5.6,2.7,12.1,3.1,4,0.6,3.1,0.8,7.9,33.9,4,19.5,31.9,22.1,49.7,13.6,3,14.5,27,8,21.5,159.9,3,111.5,213.4,138.2,181.6,-1111.1,-1,0.7,3.8,-1111.1,-1111.1,61.5,4,28.6,68.4,49.1,76.1,14.8,3,13.7,28,8.9,23.1,69.6,4,43.5,79.3,55.9,85.7,12.2,4,7.1,17.8,7.1,19.7,32,4,14.4,30.2,22.9,43.5,1300,1149,1999-2003
18,131,Pulaski,Indiana,IN,57,7,4,5,7,5.8,8.3,1.5,4,0.6,1.5,0.9,2.1,10.5,4,8.8,11.5,9,11.9,3.2,4,1.9,4.7,2.4,4,1.6,4,1,2.1,1,2.2,27.3,4,18.5,29,25.2,29.4,19.7,4,7.7,23.9,17.8,21.5,10.5,4,3.8,8.7,6,17,10.8,4,3.8,8.8,6.2,17.5,-1111.1,-1,0,24.1,-1111.1,-1111.1,-1111.1,-1,0,18.9,-1111.1,-1111.1,5.2,4,2.2,6.6,2.3,10.3,5.2,4,0.7,3.3,2.3,10.3,30.9,4,17.8,33.8,20.1,45.3,24.5,4,17.3,28.3,17.5,33.3,201.9,4,139.3,224.3,179.8,223.9,-1111.1,-1,0.4,3.4,-1111.1,-1111.1,50.5,4,37.5,64.8,40,63,24.4,4,16.9,28.5,16.8,34.3,83.4,4,48.8,83.2,69.5,97.3,14.4,4,6.6,14.4,8.8,22.3,24.4,4,15.4,24.3,16.9,34,1717,1450,1994-2003
18,133,Putnam,Indiana,IN,25,7.2,3,5.6,8.2,6.1,8.4,0.9,3,0.9,1.8,0.5,1.3,11.9,4,9.6,13.2,10.5,13.3,4.2,4,2.2,4.2,3.4,5.1,1.4,3,1.2,3.3,0.9,1.9,32,4,20,34,29.9,34,14.5,4,7.1,18.1,13,16,5.8,3,5.1,10,3,10.2,5.5,3,4.6,9.7,2.7,9.8,-1111.1,-1,0,28.6,-1111.1,-1111.1,-1111.1,-1,0,37,-1111.1,-1111.1,3.4,3,2.3,7.2,1.4,7,2.4,4,0.8,3.8,0.8,5.7,30.7,4,20.4,31,20.6,44.1,20.4,3,16.6,24.8,14.3,28.2,203.7,4,146.1,194.1,182.6,224.7,-1111.1,-1,0,4.2,-1111.1,-1111.1,76.9,4,45.7,73.6,64,89.8,13.6,3,10.7,22.1,8.9,20,56.6,3,49.6,78.2,45.9,68.9,12,3,7.7,15.6,7.4,18.4,13.3,3,13.7,27.6,8.4,19.9,2056,1542,1999-2003
18,135,Randolph,Indiana,IN,30,8.2,4,5.4,8.7,6.9,9.5,1.5,4,0.8,1.7,0.9,2.1,12.5,4,8.9,13.7,11,14.1,4.2,4,2.3,5,3.2,5.2,0.9,3,1,3.2,0.4,1.3,32.2,3,26.7,40.8,29.9,34.4,17.4,4,9.7,20.2,15.5,19.2,8.9,4,4.2,9.7,5,14.6,9.2,4,4,9.8,5.2,15.2,-1111.1,-1,0,23,-1111.1,-1111.1,-1111.1,-1,0,27,-1111.1,-1111.1,5.3,4,1.6,6.4,2.4,10.1,3.5,4,1,4.5,1.3,7.7,25.5,4,16.9,31,15.8,38.9,18.8,3,16.6,27.4,12.7,26.7,200.9,4,143.5,248.2,179.4,222.4,-1111.1,-1,0.6,4.5,-1111.1,-1111.1,57.4,3,48.9,72.4,46.3,70.3,18.4,3,13.4,32.3,12,27.1,64,4,46.3,83.3,51.9,76,10.3,3,9.7,18.8,5.6,17.4,20,3,16.6,29.7,13.4,28.7,1691,1435,1999-2003
18,137,Ripley,Indiana,IN,47,7.8,4,5,7.8,6.7,9,1,3,0.8,1.4,0.6,1.5,11.9,4,9,12.9,10.5,13.3,3.5,4,1.4,4.1,2.7,4.3,1.4,3,1.1,3.3,0.9,1.9,26,3,17.6,32.2,24.1,28,14.2,4,7.8,20.4,12.7,15.8,1.5,3,2.7,7.9,0.3,4.4,1.6,3,2.8,7.9,0.3,4.6,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,9.8,-1111.1,-1111.1,1,3,1.4,5.6,0.1,3.7,0.5,3,0.6,3.1,0,2.8,29.8,4,19.5,31.9,18.8,44.9,24.5,4,14.5,27,17.1,34.1,171,4,111.5,213.4,149.8,192.1,-1111.1,-1,0.7,3.8,-1111.1,-1111.1,55.8,4,28.6,68.4,44.2,69.6,18.6,3,13.7,28,11.9,27.8,63.7,4,43.5,79.3,51.6,77.8,12.3,4,7.1,17.8,7,20,19.5,3,14.4,30.2,13,28.3,1978,1234,1999-2003
18,139,Rush,Indiana,IN,57,7,4,5,7,6,8.1,1.5,4,0.6,1.5,1,2,11,4,8.8,11.5,9.8,12.2,3.8,4,1.9,4.7,3,4.5,1,3,1,2.1,0.6,1.4,26.6,4,18.5,29,24.9,28.3,17.1,4,7.7,23.9,15.6,18.6,3.1,3,3.8,8.7,1.2,6.4,3.2,3,3.8,8.8,1.3,6.5,-1111.1,-1,0,24.1,-1111.1,-1111.1,-1111.1,-1,0,18.9,-1111.1,-1111.1,2.7,3,2.2,6.6,1,5.8,0.4,3,0.7,3.3,0,2.5,23.2,3,17.8,33.8,14.9,34.4,21.1,3,17.3,28.3,15.3,28.4,208.8,4,139.3,224.3,189.2,228.3,-1111.1,-1,0.4,3.4,-1111.1,-1111.1,70.3,4,37.5,64.8,58.7,81.9,23.2,3,16.9,28.5,16.7,31.4,53.3,3,48.8,83.2,43.4,63.1,9.2,3,6.6,14.4,5.3,14.8,20.6,4,15.4,24.3,14.7,27.9,2511,1914,1994-2003
18,141,St. Joseph,Indiana,IN,9,7.7,4,6.3,8.9,7.2,8.2,1.8,4,0.9,1.8,1.5,2,10.8,4,9.1,13.3,10.2,11.4,4,4,0.9,3.7,3.7,4.4,2,3,2,4.7,1.8,2.3,40.3,4,16.5,34.8,39.4,41.2,22.9,4,8.2,18.4,22.1,23.6,7.4,4,3.6,8,5.9,9.2,6.4,4,3.2,6.4,4.7,8.4,12.4,3,0,17.2,7.9,18.4,4.4,3,2.2,8.5,1.4,10.4,5.2,4,2.7,5.7,4,6.7,2.1,4,0.8,2.3,1.4,3.1,25.9,3,21.8,29.2,21.2,30.6,21.4,4,16.1,21.4,18.3,24.5,158.3,4,120.7,194.6,149.9,166.6,8.9,4,1.1,6.2,7,11.3,58.9,4,43.6,60.6,53.6,64.2,12,4,8.2,15.4,9.8,14.7,60.9,4,43.1,64.9,55.8,65.9,11.8,4,5.3,14.3,9.5,14.5,16.1,3,14.6,25.2,13.4,18.8,11339,7252,2001-2003
18,143,Scott,Indiana,IN,39,8.8,4,6,8.9,7.8,9.8,1.4,4,0.9,1.6,1,1.8,12.6,4,9.5,13.2,11.4,13.8,6.5,4,2.8,6.6,5.7,7.4,0.6,3,0.9,2.1,0.3,0.9,34.4,4,20.5,35.5,32.7,36.1,22.3,4,8.5,23.6,20.8,23.7,5.7,3,5,9.5,3.3,9.3,5.8,3,3.8,9.1,3.3,9.4,-1111.1,-1,0,19.8,-1111.1,-1111.1,-1111.1,-1,0,9.5,-1111.1,-1111.1,2.5,3,2.5,6.6,1,5.2,3.2,4,1.3,3.7,1.5,6.1,31.1,4,18.8,33,21.9,42.9,29,4,15.1,27.3,22,37.6,253.7,4,157,251.1,231.6,275.8,-1111.1,-1,1.2,7,-1111.1,-1111.1,91.2,4,40.3,76.9,78.3,104,21.1,3,18.9,37.5,15.5,28.1,75.5,4,48.5,82.9,63.2,87.7,12.3,3,10,18.5,8.2,17.8,18.9,3,17,29.9,13.6,25.7,3085,2339,1994-2003
